user_id,age,gender,region,registration_date,subscription_plan,activity_profile
U00001,19,Other,Thailand,2025-09-08,Basic,Casual
U00002,52,Male,Korea,2026-03-09,Basic,Casual
U00003,32,Other,Korea,2025-01-28,Standard,Active
U00004,52,Female,Singapore,2026-04-05,Standard,Casual
U00005,18,Male,Japan,2025-12-15,Basic,Inactive
U00006,39,Male,Vietnam,2026-01-25,Basic,Active
U00007,56,Female,Vietnam,2026-04-16,Standard,Inactive
U00008,42,Male,Korea,2025-10-28,Standard,Inactive
U00009,41,Other,Singapore,2025-03-13,Basic,Casual
U00010,36,Male,Singapore,2025-04-14,Basic,Active
U00011,41,Male,Thailand,2025-12-30,Basic,Casual
U00012,59,Male,Korea,2025-06-25,Standard,Active
U00013,47,Female,Thailand,2026-07-25,Basic,Active
U00014,21,Male,Vietnam,2025-11-20,Basic,Active
U00015,54,Other,Thailand,2025-08-06,Standard,Active
U00016,59,Female,Singapore,2025-09-29,Basic,Casual
U00017,52,Female,Korea,2026-03-15,Premium,Casual
U00018,32,Male,Korea,2026-05-21,Basic,Casual
U00019,25,Male,Singapore,2026-03-09,Standard,Active
U00020,56,Female,Korea,2025-09-15,Premium,Casual
U00021,18,Other,Vietnam,2026-07-04,Standard,Inactive
U00022,39,Male,Thailand,2026-03-22,Basic,Casual
U00023,34,Other,Singapore,2026-06-04,Premium,Active
U00024,37,Other,Korea,2025-07-23,Basic,Inactive
U00025,52,Other,Vietnam,2025-11-28,Standard,Casual
U00026,41,Female,Singapore,2025-03-01,Basic,Active
U00027,23,Male,Japan,2025-03-12,Premium,Casual
U00028,26,Male,Japan,2026-07-17,Basic,Casual
U00029,56,Female,Singapore,2026-07-07,Standard,Casual
U00030,37,Female,Thailand,2026-03-25,Premium,Casual
U00031,33,Male,Vietnam,2025-12-13,Basic,Casual
U00032,55,Male,Vietnam,2025-03-14,Standard,Casual
U00033,22,Male,Thailand,2025-03-14,Standard,Active
U00034,49,Male,Korea,2025-05-16,Standard,Active
U00035,54,Female,Singapore,2026-04-30,Standard,Inactive
U00036,24,Other,Japan,2025-12-29,Basic,Active
U00037,21,Other,Vietnam,2025-03-04,Basic,Casual
U00038,24,Male,Singapore,2025-07-14,Standard,Active
U00039,29,Female,Japan,2025-09-13,Premium,Active
U00040,53,Male,Vietnam,2026-07-08,Standard,Active
U00041,33,Male,Japan,2026-05-13,Standard,Inactive
U00042,21,Male,Japan,2025-01-03,Premium,Inactive
U00043,47,Female,Japan,2026-07-24,Standard,Active
U00044,30,Female,Singapore,2025-03-01,Standard,Casual
